{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 2,
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_batch_size': 256,
    'test_frequency': 1,
    'use_batch_norm': False,
    'use_layer_norm': False}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.7992| Acc: 0.1250| Train Time: 3.5402s
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '1.9304513931274414',
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV1: 'GAT-V1'>,
    'nbor_degree': 4,
    'num_epochs_avg': '4.0',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 4,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6770000457763672',
    'test_acc_std': '0.0347706601023674',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.8472222685813904',
    'train_acc_std': '0.050230931490659714',
    'train_time_avg': '0.2708388864994049',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.699999988079071',
    'val_acc_std': '0.019697735086083412'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV1_K4_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.9533| Acc: 0.1917| Train Time: 1.2444s
Train: 0.6667| Val: 0.4820| Test: 0.4840| Eval Time: 2.8583s
Epoch 02| Loss: 1.9578| Acc: 0.2583| Train Time: 1.2894s
Train: 0.5750| Val: 0.5060| Test: 0.4540| Eval Time: 2.3157s
Epoch 03| Loss: 1.6935| Acc: 0.4417| Train Time: 0.2951s
Train: 0.4750| Val: 0.3980| Test: 0.3400| Eval Time: 2.8326s
Epoch 04| Loss: 1.2956| Acc: 0.6083| Train Time: 0.3596s
Train: 0.8500| Val: 0.7140| Test: 0.6680| Eval Time: 2.8488s
Epoch 05| Loss: 0.7901| Acc: 0.7167| Train Time: 0.3698s
Train: 0.8667| Val: 0.7000| Test: 0.6780| Eval Time: 2.6265s
Epoch 06| Loss: 0.9161| Acc: 0.7167| Train Time: 0.3381s
Train: 0.8917| Val: 0.6820| Test: 0.6870| Eval Time: 2.2479s
Epoch 07| Loss: 0.6372| Acc: 0.7833| Train Time: 0.2743s
Train: 0.8917| Val: 0.6600| Test: 0.6480| Eval Time: 3.0014s
Epoch 08| Loss: 0.6094| Acc: 0.8083| Train Time: 0.3093s
Train: 0.9250| Val: 0.6060| Test: 0.6090| Eval Time: 2.2188s
Epoch 09| Loss: 0.7562| Acc: 0.8167| Train Time: 0.3392s
Train: 0.9167| Val: 0.5820| Test: 0.5780| Eval Time: 2.5349s
Epoch 10| Loss: 0.5369| Acc: 0.8417| Train Time: 0.2711s
Train: 0.9333| Val: 0.6300| Test: 0.6370| Eval Time: 3.0148s
Epoch 11| Loss: 0.3783| Acc: 0.9000| Train Time: 0.2970s
Train: 0.9417| Val: 0.6560| Test: 0.6580| Eval Time: 3.0412s
Epoch 12| Loss: 0.2644| Acc: 0.9167| Train Time: 0.3524s
Train: 0.9333| Val: 0.6640| Test: 0.6700| Eval Time: 2.7057s
Epoch 13| Loss: 0.2542| Acc: 0.9250| Train Time: 0.3075s
Train: 0.9500| Val: 0.6620| Test: 0.6670| Eval Time: 2.2234s
Epoch 14| Loss: 0.4035| Acc: 0.9000| Train Time: 0.3415s
Train: 0.9333| Val: 0.6640| Test: 0.6590| Eval Time: 2.1531s
Epoch 15| Loss: 0.5153| Acc: 0.9083| Train Time: 0.3330s
Train: 0.9667| Val: 0.6640| Test: 0.6670| Eval Time: 2.3738s
Epoch 16| Loss: 0.2376| Acc: 0.9083| Train Time: 0.3523s
Train: 0.9667| Val: 0.6720| Test: 0.6720| Eval Time: 2.3430s
Epoch 17| Loss: 0.3968| Acc: 0.9167| Train Time: 0.3425s
Train: 0.9583| Val: 0.6700| Test: 0.6740| Eval Time: 2.3559s
Epoch 18| Loss: 0.3266| Acc: 0.9000| Train Time: 0.3418s
Train: 0.9583| Val: 0.6640| Test: 0.6660| Eval Time: 2.7550s
Epoch 19| Loss: 0.3619| Acc: 0.9167| Train Time: 0.3584s
Train: 0.9667| Val: 0.6640| Test: 0.6600| Eval Time: 2.4028s
Epoch 20| Loss: 0.4955| Acc: 0.9250| Train Time: 0.2835s
Train: 0.9750| Val: 0.6600| Test: 0.6510| Eval Time: 2.2437s
Epoch 21| Loss: 0.1134| Acc: 0.9750| Train Time: 0.3129s
Train: 0.9750| Val: 0.6560| Test: 0.6510| Eval Time: 2.2836s
Epoch 22| Loss: 0.2767| Acc: 0.9333| Train Time: 0.2931s
Train: 0.9667| Val: 0.6480| Test: 0.6420| Eval Time: 2.1141s
Epoch 23| Loss: 0.3228| Acc: 0.9417| Train Time: 0.3494s
Train: 0.9583| Val: 0.6480| Test: 0.6340| Eval Time: 3.1322s
Epoch 24| Loss: 0.1975| Acc: 0.9667| Train Time: 0.2799s
Train: 0.9667| Val: 0.6520| Test: 0.6400| Eval Time: 2.4032s
Epoch 25| Loss: 0.2761| Acc: 0.9000| Train Time: 0.2873s
Train: 0.9750| Val: 0.6560| Test: 0.6510| Eval Time: 2.4347s
Epoch 26| Loss: 0.2787| Acc: 0.9417| Train Time: 0.2838s
Train: 0.9833| Val: 0.6600| Test: 0.6630| Eval Time: 2.9235s
Epoch 27| Loss: 0.2633| Acc: 0.9417| Train Time: 0.2843s
Train: 0.9667| Val: 0.6680| Test: 0.6660| Eval Time: 2.6570s
Epoch 28| Loss: 0.3966| Acc: 0.9167| Train Time: 0.3504s
Train: 0.9583| Val: 0.6760| Test: 0.6670| Eval Time: 2.6047s
Epoch 29| Loss: 0.3639| Acc: 0.9167| Train Time: 0.2928s
Train: 0.9667| Val: 0.6700| Test: 0.6710| Eval Time: 2.7251s
Epoch 30| Loss: 0.5255| Acc: 0.9500| Train Time: 0.2764s
Train: 0.9750| Val: 0.6640| Test: 0.6600| Eval Time: 2.7263s
Epoch 31| Loss: 0.4027| Acc: 0.9250| Train Time: 0.2815s
Train: 0.9750| Val: 0.6560| Test: 0.6480| Eval Time: 3.0295s
Epoch 32| Loss: 0.4265| Acc: 0.9333| Train Time: 0.3615s
Train: 0.9917| Val: 0.6300| Test: 0.6340| Eval Time: 2.3388s
Epoch 33| Loss: 0.5151| Acc: 0.9583| Train Time: 0.2901s
Train: 0.9833| Val: 0.6040| Test: 0.5990| Eval Time: 2.3285s
Epoch 34| Loss: 0.2746| Acc: 0.9500| Train Time: 0.2769s
Train: 0.9833| Val: 0.5880| Test: 0.5490| Eval Time: 2.4221s

Run 02 for GatV1_K4_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.9111| Acc: 0.1417| Train Time: 0.2797s
Train: 0.6167| Val: 0.5060| Test: 0.4790| Eval Time: 2.5917s
Epoch 02| Loss: 1.6043| Acc: 0.4500| Train Time: 0.2887s
Train: 0.8000| Val: 0.6260| Test: 0.6110| Eval Time: 2.7356s
Epoch 03| Loss: 1.2351| Acc: 0.5500| Train Time: 0.3475s
Train: 0.7667| Val: 0.6200| Test: 0.5920| Eval Time: 2.6631s
Epoch 04| Loss: 1.0002| Acc: 0.6583| Train Time: 0.3395s
Train: 0.8333| Val: 0.6240| Test: 0.5840| Eval Time: 2.7522s
Epoch 05| Loss: 0.6552| Acc: 0.7833| Train Time: 0.3556s
Train: 0.9000| Val: 0.6320| Test: 0.5790| Eval Time: 2.7373s
Epoch 06| Loss: 0.8248| Acc: 0.7583| Train Time: 0.3301s
Train: 0.9333| Val: 0.6660| Test: 0.6410| Eval Time: 2.1807s
Epoch 07| Loss: 0.6485| Acc: 0.7750| Train Time: 0.3477s
Train: 0.9250| Val: 0.6780| Test: 0.6680| Eval Time: 2.0489s
Epoch 08| Loss: 0.5229| Acc: 0.8417| Train Time: 0.3637s
Train: 0.9417| Val: 0.7000| Test: 0.6890| Eval Time: 2.2407s
Epoch 09| Loss: 0.5997| Acc: 0.8583| Train Time: 0.3447s
Train: 0.9500| Val: 0.6960| Test: 0.7000| Eval Time: 2.3315s
Epoch 10| Loss: 0.4239| Acc: 0.9167| Train Time: 0.2788s
Train: 0.9583| Val: 0.6680| Test: 0.6810| Eval Time: 2.1315s
Epoch 11| Loss: 0.4538| Acc: 0.8917| Train Time: 0.3426s
Train: 0.9417| Val: 0.6360| Test: 0.6520| Eval Time: 2.0590s
Epoch 12| Loss: 0.3246| Acc: 0.9167| Train Time: 0.3385s
Train: 0.9333| Val: 0.6320| Test: 0.6460| Eval Time: 2.2520s
Epoch 13| Loss: 0.2830| Acc: 0.9000| Train Time: 0.3527s
Train: 0.9500| Val: 0.6600| Test: 0.6660| Eval Time: 3.1423s
Epoch 14| Loss: 0.4183| Acc: 0.9083| Train Time: 0.3227s
Train: 0.9583| Val: 0.6820| Test: 0.6660| Eval Time: 3.2484s
Epoch 15| Loss: 0.3043| Acc: 0.9167| Train Time: 0.3510s
Train: 0.9333| Val: 0.6720| Test: 0.6620| Eval Time: 2.4820s
Epoch 16| Loss: 0.5838| Acc: 0.8917| Train Time: 0.3581s
Train: 0.9333| Val: 0.6780| Test: 0.6790| Eval Time: 2.8042s
Epoch 17| Loss: 0.6067| Acc: 0.8667| Train Time: 0.3130s
Train: 0.9833| Val: 0.6940| Test: 0.6750| Eval Time: 3.1975s
Epoch 18| Loss: 0.3440| Acc: 0.9000| Train Time: 0.3833s
Train: 0.9667| Val: 0.6780| Test: 0.6580| Eval Time: 2.5190s
Epoch 19| Loss: 0.5346| Acc: 0.9167| Train Time: 0.3466s
Train: 0.9583| Val: 0.6300| Test: 0.6330| Eval Time: 3.2507s
Epoch 20| Loss: 1.4214| Acc: 0.8333| Train Time: 0.3399s
Train: 0.9500| Val: 0.6060| Test: 0.5940| Eval Time: 2.9686s
Epoch 21| Loss: 0.6982| Acc: 0.8833| Train Time: 0.3948s
Train: 0.9500| Val: 0.5940| Test: 0.5660| Eval Time: 2.6950s
Epoch 22| Loss: 0.9187| Acc: 0.9083| Train Time: 0.3549s
Train: 0.9333| Val: 0.5780| Test: 0.5420| Eval Time: 2.3201s
Epoch 23| Loss: 0.5813| Acc: 0.9083| Train Time: 0.2706s
Train: 0.9167| Val: 0.5640| Test: 0.5290| Eval Time: 2.2615s
Epoch 24| Loss: 0.6992| Acc: 0.8750| Train Time: 0.3333s
Train: 0.9250| Val: 0.5680| Test: 0.5410| Eval Time: 2.5339s
Epoch 25| Loss: 0.8014| Acc: 0.9000| Train Time: 0.3173s
Train: 0.9333| Val: 0.5800| Test: 0.5460| Eval Time: 2.6926s
Epoch 26| Loss: 0.8028| Acc: 0.8917| Train Time: 0.2803s
Train: 0.9417| Val: 0.5920| Test: 0.5580| Eval Time: 2.4170s
Epoch 27| Loss: 0.6927| Acc: 0.9333| Train Time: 0.2785s
Train: 0.9417| Val: 0.5940| Test: 0.5660| Eval Time: 2.9192s
Epoch 28| Loss: 0.3659| Acc: 0.9250| Train Time: 0.3061s
Train: 0.9667| Val: 0.5940| Test: 0.5660| Eval Time: 2.6778s
Epoch 29| Loss: 0.2972| Acc: 0.9333| Train Time: 0.2908s
Train: 0.9667| Val: 0.5960| Test: 0.5800| Eval Time: 2.4121s
Epoch 30| Loss: 0.2075| Acc: 0.9333| Train Time: 0.2766s
Train: 0.9667| Val: 0.6000| Test: 0.5980| Eval Time: 2.6210s
Epoch 31| Loss: 0.3623| Acc: 0.9083| Train Time: 0.2903s
Train: 0.9750| Val: 0.6300| Test: 0.6150| Eval Time: 2.4956s
Epoch 32| Loss: 0.2380| Acc: 0.9417| Train Time: 0.2867s
Train: 0.9833| Val: 0.6380| Test: 0.6210| Eval Time: 2.8416s
Epoch 33| Loss: 0.5107| Acc: 0.9250| Train Time: 0.3885s
Train: 0.9833| Val: 0.6280| Test: 0.6200| Eval Time: 2.9898s
Epoch 34| Loss: 0.2184| Acc: 0.9500| Train Time: 0.3102s
Train: 0.9750| Val: 0.6260| Test: 0.6240| Eval Time: 2.6824s
Epoch 35| Loss: 0.5021| Acc: 0.9583| Train Time: 0.2846s
Train: 0.9667| Val: 0.6200| Test: 0.6310| Eval Time: 2.1321s
Epoch 36| Loss: 0.2214| Acc: 0.9583| Train Time: 0.3226s
Train: 0.9667| Val: 0.6160| Test: 0.6250| Eval Time: 2.1529s
Epoch 37| Loss: 0.7136| Acc: 0.9250| Train Time: 0.2810s
Train: 0.9583| Val: 0.6060| Test: 0.6120| Eval Time: 2.6227s
Epoch 38| Loss: 0.6470| Acc: 0.8917| Train Time: 0.3479s
Train: 0.9583| Val: 0.5940| Test: 0.6010| Eval Time: 3.1728s

Run 03 for GatV1_K4_D4_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 2.1185| Acc: 0.1167| Train Time: 0.3281s
Train: 0.4583| Val: 0.3600| Test: 0.3510| Eval Time: 2.5551s
Epoch 02| Loss: 1.9175| Acc: 0.2917| Train Time: 0.3079s
Train: 0.5583| Val: 0.4520| Test: 0.4120| Eval Time: 2.7084s
Epoch 03| Loss: 1.5482| Acc: 0.4833| Train Time: 0.3158s
Train: 0.6583| Val: 0.5220| Test: 0.4390| Eval Time: 2.2769s
Epoch 04| Loss: 1.1909| Acc: 0.5583| Train Time: 0.2696s
Train: 0.7583| Val: 0.5420| Test: 0.4970| Eval Time: 2.8471s
Epoch 05| Loss: 1.2036| Acc: 0.6083| Train Time: 0.3730s
Train: 0.8500| Val: 0.6520| Test: 0.6160| Eval Time: 3.3089s
Epoch 06| Loss: 0.7941| Acc: 0.7750| Train Time: 0.3601s
Train: 0.9083| Val: 0.6600| Test: 0.6410| Eval Time: 2.9400s
Epoch 07| Loss: 0.6183| Acc: 0.8000| Train Time: 0.2960s
Train: 0.9083| Val: 0.6720| Test: 0.6710| Eval Time: 3.1060s
Epoch 08| Loss: 0.5917| Acc: 0.8250| Train Time: 0.2913s
Train: 0.9167| Val: 0.6580| Test: 0.6530| Eval Time: 3.1159s
Epoch 09| Loss: 0.6527| Acc: 0.8250| Train Time: 0.3650s
Train: 0.9167| Val: 0.6680| Test: 0.6560| Eval Time: 3.0373s
Epoch 10| Loss: 0.5465| Acc: 0.8333| Train Time: 0.3504s
Train: 0.9167| Val: 0.6680| Test: 0.6450| Eval Time: 2.4335s
Epoch 11| Loss: 0.4800| Acc: 0.8417| Train Time: 0.2654s
Train: 0.9167| Val: 0.6440| Test: 0.6330| Eval Time: 2.0437s
Epoch 12| Loss: 0.3038| Acc: 0.8917| Train Time: 0.3325s
Train: 0.9417| Val: 0.6260| Test: 0.6180| Eval Time: 2.2514s
Epoch 13| Loss: 0.4283| Acc: 0.9000| Train Time: 0.2647s
Train: 0.9500| Val: 0.6140| Test: 0.6140| Eval Time: 2.5253s
Epoch 14| Loss: 0.3880| Acc: 0.8667| Train Time: 0.2755s
Train: 0.9583| Val: 0.6380| Test: 0.6330| Eval Time: 3.3222s
Epoch 15| Loss: 0.3237| Acc: 0.9000| Train Time: 0.2957s
Train: 0.9583| Val: 0.6420| Test: 0.6400| Eval Time: 3.1212s
Epoch 16| Loss: 0.3699| Acc: 0.8833| Train Time: 0.3538s
Train: 0.9583| Val: 0.6380| Test: 0.6360| Eval Time: 2.3492s
Epoch 17| Loss: 0.2662| Acc: 0.9333| Train Time: 0.3740s
Train: 0.9667| Val: 0.6360| Test: 0.6230| Eval Time: 3.3010s
Epoch 18| Loss: 0.2360| Acc: 0.9167| Train Time: 0.2949s
Train: 0.9667| Val: 0.6300| Test: 0.6390| Eval Time: 2.9246s
Epoch 19| Loss: 0.1809| Acc: 0.9417| Train Time: 0.3576s
Train: 0.9333| Val: 0.6200| Test: 0.6210| Eval Time: 3.2036s
Epoch 20| Loss: 0.4903| Acc: 0.9167| Train Time: 0.2861s
Train: 0.9583| Val: 0.6280| Test: 0.6430| Eval Time: 3.0498s
Epoch 21| Loss: 0.2556| Acc: 0.9417| Train Time: 0.3641s
Train: 0.9667| Val: 0.6420| Test: 0.6610| Eval Time: 3.1266s
Epoch 22| Loss: 0.5930| Acc: 0.9167| Train Time: 0.3285s
Train: 0.9750| Val: 0.6600| Test: 0.6660| Eval Time: 2.8749s
Epoch 23| Loss: 0.3116| Acc: 0.9000| Train Time: 0.3665s
Train: 0.9667| Val: 0.6620| Test: 0.6480| Eval Time: 3.0231s
Epoch 24| Loss: 0.7223| Acc: 0.9083| Train Time: 0.2704s
Train: 0.9583| Val: 0.6480| Test: 0.6320| Eval Time: 2.8425s
Epoch 25| Loss: 0.5804| Acc: 0.9167| Train Time: 0.3477s
Train: 0.9583| Val: 0.6480| Test: 0.6250| Eval Time: 2.4268s
Epoch 26| Loss: 0.3829| Acc: 0.9250| Train Time: 0.2838s
Train: 0.9667| Val: 0.6460| Test: 0.6330| Eval Time: 2.5340s
Epoch 27| Loss: 0.4302| Acc: 0.9167| Train Time: 0.3508s
Train: 0.9750| Val: 0.6420| Test: 0.6380| Eval Time: 2.6549s
Epoch 28| Loss: 0.2693| Acc: 0.9333| Train Time: 0.3438s
Train: 0.9750| Val: 0.6420| Test: 0.6390| Eval Time: 2.5298s
Epoch 29| Loss: 0.2868| Acc: 0.9000| Train Time: 0.2733s
Train: 0.9750| Val: 0.6380| Test: 0.6270| Eval Time: 2.2243s
Epoch 30| Loss: 0.4886| Acc: 0.9417| Train Time: 0.2743s
Train: 0.9667| Val: 0.6220| Test: 0.6050| Eval Time: 2.2383s
Epoch 31| Loss: 0.6572| Acc: 0.9250| Train Time: 0.2924s
Train: 0.9583| Val: 0.6140| Test: 0.5980| Eval Time: 2.7018s
Epoch 32| Loss: 0.4228| Acc: 0.9250| Train Time: 0.3625s
Train: 0.9500| Val: 0.6140| Test: 0.5850| Eval Time: 2.7375s
Epoch 33| Loss: 0.5470| Acc: 0.9083| Train Time: 0.3526s
Train: 0.9500| Val: 0.6020| Test: 0.5750| Eval Time: 2.9485s
Epoch 34| Loss: 0.5795| Acc: 0.9167| Train Time: 0.2852s
Train: 0.9500| Val: 0.6040| Test: 0.5740| Eval Time: 2.6477s
Epoch 35| Loss: 0.6475| Acc: 0.9250| Train Time: 0.3461s
Train: 0.9583| Val: 0.5980| Test: 0.5910| Eval Time: 2.8276s
Epoch 36| Loss: 0.2775| Acc: 0.9250| Train Time: 0.2986s
Train: 0.9583| Val: 0.6020| Test: 0.5970| Eval Time: 3.6248s
Epoch 37| Loss: 0.2931| Acc: 0.9417| Train Time: 0.3826s
Train: 0.9583| Val: 0.5760| Test: 0.5880| Eval Time: 2.4244s

============================
Final Train: 0.9000 ± 0.0464
Final Val: 0.6953 ± 0.0214
Final Test: 0.6760 ± 0.0114
{   'adj_mode': <AdjacencyMode.Partial: 'Partial'>,
    'aggr_mode': <AggrMode.MAX: 'Max'>,
    'batch_size': 256,
    'computationBefore': False,
    'console_log_freq': 1,
    'dataset_name': <Dataset.CITESEER: 'CiteSeer'>,
    'do_train_tqdm_logging': False,
    'dropout': 0.6,
    'eval_time_avg': '2.7786054611206055',
    'force_cpu': False,
    'hidden_size': 64,
    'lr': 0.005,
    'model_type': <ModelType.GATV2: 'GAT-V2'>,
    'nbor_degree': 2,
    'num_epochs_avg': '6.33203125',
    'num_heads': 4,
    'num_of_epochs': 500,
    'num_of_layers': 2,
    'num_of_runs': 3,
    'num_workers': 0,
    'patience_period': 30,
    'sparse': True,
    'test_acc_mean': '0.6759999394416809',
    'test_acc_std': '0.011357828043401241',
    'test_batch_size': 256,
    'test_frequency': 1,
    'train_acc_mean': '0.9000000357627869',
    'train_acc_std': '0.04639802500605583',
    'train_time_avg': '0.3210946023464203',
    'use_batch_norm': False,
    'use_layer_norm': False,
    'val_acc_mean': '0.6953333020210266',
    'val_acc_std': '0.021385351195931435'}

torch.cuda is available: True
Used Dataset: CiteSeer

Run 01 for GatV2_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8039| Acc: 0.1583| Train Time: 0.1070s
Train: 0.9500| Val: 0.5400| Test: 0.5160| Eval Time: 0.3842s
Epoch 02| Loss: 1.1362| Acc: 0.9000| Train Time: 0.1006s
Train: 1.0000| Val: 0.6780| Test: 0.6380| Eval Time: 0.5089s
Epoch 03| Loss: 0.5811| Acc: 0.9750| Train Time: 0.0984s
Train: 1.0000| Val: 0.6840| Test: 0.6950| Eval Time: 0.4871s
Epoch 04| Loss: 0.2612| Acc: 0.9917| Train Time: 0.0904s
Train: 1.0000| Val: 0.6880| Test: 0.6960| Eval Time: 0.4273s
Epoch 05| Loss: 0.1245| Acc: 1.0000| Train Time: 0.0879s
Train: 1.0000| Val: 0.6860| Test: 0.6920| Eval Time: 0.5153s
Epoch 06| Loss: 0.0527| Acc: 1.0000| Train Time: 0.1671s
Train: 1.0000| Val: 0.6900| Test: 0.6900| Eval Time: 0.4837s
Epoch 07| Loss: 0.0299| Acc: 0.9917| Train Time: 0.1188s
Train: 1.0000| Val: 0.6900| Test: 0.6890| Eval Time: 0.4098s
Epoch 08| Loss: 0.0154| Acc: 1.0000| Train Time: 0.0955s
Train: 1.0000| Val: 0.6920| Test: 0.6900| Eval Time: 0.5185s
Epoch 09| Loss: 0.0039| Acc: 1.0000| Train Time: 0.1596s
Train: 1.0000| Val: 0.6940| Test: 0.6900| Eval Time: 0.4183s
Epoch 10| Loss: 0.0040| Acc: 1.0000| Train Time: 0.0951s
Train: 1.0000| Val: 0.6920| Test: 0.6890| Eval Time: 0.4235s
Epoch 11| Loss: 0.0037| Acc: 1.0000| Train Time: 0.0989s
Train: 1.0000| Val: 0.7000| Test: 0.6920| Eval Time: 0.4944s
Epoch 12| Loss: 0.0025| Acc: 1.0000| Train Time: 0.0917s
Train: 1.0000| Val: 0.6980| Test: 0.6910| Eval Time: 0.4994s
Epoch 13| Loss: 0.0011| Acc: 1.0000| Train Time: 0.0936s
Train: 1.0000| Val: 0.6960| Test: 0.6900| Eval Time: 0.4171s
Epoch 14| Loss: 0.0025| Acc: 1.0000| Train Time: 0.1066s
Train: 1.0000| Val: 0.6880| Test: 0.6900| Eval Time: 0.4724s
Epoch 15| Loss: 0.0004| Acc: 1.0000| Train Time: 0.0857s
Train: 1.0000| Val: 0.6860| Test: 0.6890| Eval Time: 0.4129s
Epoch 16| Loss: 0.0009| Acc: 1.0000| Train Time: 0.0986s
Train: 1.0000| Val: 0.6860| Test: 0.6890| Eval Time: 0.5057s
Epoch 17| Loss: 0.0039| Acc: 1.0000| Train Time: 0.0961s
Train: 1.0000| Val: 0.6860| Test: 0.6910| Eval Time: 0.4879s
Epoch 18| Loss: 0.0002| Acc: 1.0000| Train Time: 0.0877s
Train: 1.0000| Val: 0.6840| Test: 0.6910| Eval Time: 0.4108s
Epoch 19| Loss: 0.0009| Acc: 1.0000| Train Time: 0.0871s
Train: 1.0000| Val: 0.6780| Test: 0.6900| Eval Time: 0.4233s
Epoch 20| Loss: 0.0045| Acc: 1.0000| Train Time: 0.0971s
Train: 1.0000| Val: 0.6760| Test: 0.6920| Eval Time: 0.5165s
Epoch 21| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0913s
Train: 1.0000| Val: 0.6800| Test: 0.6940| Eval Time: 0.4926s
Epoch 22| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0886s
Train: 1.0000| Val: 0.6820| Test: 0.6960| Eval Time: 0.4923s
Epoch 23| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1087s
Train: 1.0000| Val: 0.6820| Test: 0.6960| Eval Time: 0.4153s
Epoch 24| Loss: 0.0020| Acc: 1.0000| Train Time: 0.0883s
Train: 1.0000| Val: 0.6820| Test: 0.6960| Eval Time: 0.4088s
Epoch 25| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0954s
Train: 1.0000| Val: 0.6820| Test: 0.6950| Eval Time: 0.5759s
Epoch 26| Loss: 0.0002| Acc: 1.0000| Train Time: 0.1096s
Train: 1.0000| Val: 0.6820| Test: 0.6960| Eval Time: 0.4157s
Epoch 27| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0962s
Train: 1.0000| Val: 0.6800| Test: 0.6960| Eval Time: 0.4812s
Epoch 28| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1083s
Train: 1.0000| Val: 0.6800| Test: 0.6970| Eval Time: 0.4126s
Epoch 29| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1039s
Train: 1.0000| Val: 0.6780| Test: 0.6960| Eval Time: 0.4911s
Epoch 30| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0993s
Train: 1.0000| Val: 0.6800| Test: 0.6960| Eval Time: 0.5012s
Epoch 31| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0970s
Train: 1.0000| Val: 0.6800| Test: 0.6940| Eval Time: 0.5041s
Epoch 32| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1002s
Train: 1.0000| Val: 0.6800| Test: 0.6940| Eval Time: 0.4801s
Epoch 33| Loss: 0.0003| Acc: 1.0000| Train Time: 0.1014s
Train: 1.0000| Val: 0.6800| Test: 0.6930| Eval Time: 0.4928s
Epoch 34| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1094s
Train: 1.0000| Val: 0.6780| Test: 0.6940| Eval Time: 0.5762s
Epoch 35| Loss: 0.0001| Acc: 1.0000| Train Time: 0.1100s
Train: 1.0000| Val: 0.6780| Test: 0.6950| Eval Time: 0.5075s
Epoch 36| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0890s
Train: 1.0000| Val: 0.6760| Test: 0.6950| Eval Time: 0.3344s
Epoch 37| Loss: 0.0003| Acc: 1.0000| Train Time: 0.0991s
Train: 1.0000| Val: 0.6780| Test: 0.6940| Eval Time: 0.4825s
Epoch 38| Loss: 0.0000| Acc: 1.0000| Train Time: 0.1008s
Train: 1.0000| Val: 0.6780| Test: 0.6920| Eval Time: 0.4121s
Epoch 39| Loss: 0.0004| Acc: 1.0000| Train Time: 0.0938s
Train: 1.0000| Val: 0.6800| Test: 0.6910| Eval Time: 0.4714s
Epoch 40| Loss: 0.0000| Acc: 1.0000| Train Time: 0.0410s
Train: 1.0000| Val: 0.6800| Test: 0.6900| Eval Time: 0.4889s
Epoch 41| Loss: 0.0001| Acc: 1.0000| Train Time: 0.0976s
Train: 1.0000| Val: 0.6820| Test: 0.6890| Eval Time: 0.4739s

Run 02 for GatV2_K2_D2_s_AggrMode.MAX and CiteSeer:

Epoch 01| Loss: 1.8190| Acc: 0.1583| Train Time: 0.0888s
Train: 0.9667| Val: 0.6880| Test: 0.6550| Eval Time: 0.4245s
Epoch 02| Loss: 1.0532| Acc: 0.9417| Train Time: 0.0937s
Train: 0.9917| Val: 0.6920| Test: 0.6870| Eval Time: 0.5256s
Epoch 03| Loss: 0.5439| Acc: 0.9833| Train Time: 0.1530s
Train: 1.0000| Val: 0.7060| Test: 0.6770| Eval Time: 0.4312s
Epoch 04| Loss: 0.2354| Acc: 0.9833| Train Time: 0.0959s
